,Unnamed: 0,tweet_id,author_id,created_at,retweet_count,reply_count,like_count,quote_count,tweet_text,root_username,retweets+likes
0,0,1540524276482179073,1481760136951734274,2022-06-25 02:36:23+00:00,0,0,1,0,Stopping a heartbeat is killing. It’s always these pro science people who ignore the science when it comes to abortion.,March_for_life,1
1,1,1542093940492582912,1264938530838646788,2022-06-29 10:33:40+00:00,0,0,2,0,Thanks to the abortion funds and community organizations who already laid ground work and are working hard every day to help get care to their communities. These orgs are the heart and muscle of healthcare – please donate. (7/8),NARAL,2
2,2,1541443353333665793,1377034481241047043,2022-06-27 15:28:28+00:00,0,0,0,0,"Did @sunny really say that she doesn’t believe in ANY exceptions for abortion? Wow, Sis/Soror lost me@there! @viewofficial",NARAL,0
3,3,1542274247233519616,1367139695990366213,2022-06-29 22:30:09+00:00,27,1,92,1,"Let’s be clear: criminalizing essential healthcare like abortion, gender-affirming care, or contraceptive care is not about health or safety. It’s about control over people’s lives and bodies. We need #CareNotCriminalization.",NARAL,119
4,4,1540846284193529856,1172844223764291584,2022-06-25 23:55:56+00:00,0,0,3,0,"If you compare the unborn child at any stage of the development as just a bunch of cells without soul, then you are morally bankrupt and your pretending means nothing!",March_for_life,3
5,5,1540680337339994112,566451027,2022-06-25 12:56:31+00:00,0,0,1,0,"1000s of babies lives will live thanks to Roe falling.

RTE, Irish media, TD Repealers, pro aborts gloss over, spin.

21,000 Repeal abortion slaughtered, Irish babies NOW in 3 short Repeal abortion yrs.

WAKE up Irish. Repealers, foreign funded, CONNED u. Support prolife groups.",March_for_life,1
6,6,1541890067182063620,826048176884940801,2022-06-28 21:03:33+00:00,0,0,1,0,"When society kills their female unborn, unborn period, handicapped children, old people, and hated groups you know society in going to a dark place. Big business are paying up to &amp;4,000.00 for abortions because far cheaper than pregnancy and child care insurance premiums. Look up",March_for_life,1
7,7,1543243636850143232,1413465768,2022-07-02 14:42:09+00:00,1,0,1,0,"If you want to see your MAGA politicians work days on end, through the night, through holiday weekends, without food or water, just give them an especially cruel and heinous bill they need to pass.  🙁#Alabama #Texas #Abortion",NARAL,2
8,8,1543225322438639617,705924470444204032,2022-07-02 13:29:23+00:00,0,1,2,0,Did y’all “pro-lifers” know Roe v Wade protects your right to have a C section????,NARAL,2
9,9,1541283243777052674,1209119743254441984,2022-06-27 04:52:15+00:00,0,0,2,0,"If you oppose abortion and/or contraception for minors you support teen pregnancy

Good night",NARAL,2
10,10,1540774117380567042,1521590075343073280,2022-06-25 19:09:10+00:00,0,0,1,0,Abortion is murder period,March_for_life,1
